sha256	path
c66965b268366160bc58efd5bd505f48f5325207bca0950fffde1a8bce7f448c	data/sirius-gth-uzh/pseudopotential-update-comparison/uzh-original-plots/Nb-X_SC.pdf
7fd6942a627c7d1a897d938e198ea3c930630ac98d3e7099426bd83596c6b763	data/sirius-gth-uzh/sr-diamond-test/inputs/Sr-X_Diamond/POTENTIAL_UZH
c2b590d7d325fd08dca98129aee319a7fb89c6b0af5edb3e235e97666672a06e	data/sirius-gth-uzh/sr-diamond-test/inputs/Sr-X_Diamond/aiida-requested-forces-1_0.xyz
3cfb5350e7c67e7c43e8043dd6cc8feed0589875d63236565c676cda1caea425	data/sirius-gth-uzh/sr-diamond-test/inputs/Sr-X_Diamond/aiida.coords.xyz
4ec9462bfbea3341276305c926b1f8f80ef2db81682d32e9e4e93f77b9a18e97	data/sirius-gth-uzh/sr-diamond-test/inputs/Sr-X_Diamond/aiida.inp
8265b69b5cc3cbe5013391853438d6a50c2463fa0fc4ac1c28fde7033b7737a6	data/sirius-gth-uzh/sr-diamond-test/inputs/Sr-X_Diamond/aiida.out
8922de20bf260ea878f41808a36a6187bb7e8fc07df2c07f4206886e79219a39	data/sirius-gth-uzh/sr-diamond-test/inputs/Sr-X_Diamond/conf.json
c3dbe39c0ad2bfb1b8b27902b504c0c597eef9f10ba25d5560bf9afc5acf6c19	data/sirius-gth-uzh/sr-diamond-test/inputs/protocol.yml
a7eea2f541e617814cb7fcab2189b9a387656dae8c735fe02b9442c3f190f246	data/sirius-gth-uzh/sr-diamond-test/inputs/tzv2p-pbe-gth-uzh.yml
6ed7d5d46c4be6b5e2aaf7c123301164fc70cf3cf6dba773ef463ee00c389aad	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ag-X_BCC.pdf
43387c2f401fcfa758fa8d81cabea01a9f08e4dbeb3dd5469c0faf1fc87b50be	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ag-X_Diamond.pdf
0db56e20007834fe8a9677b8624fc494685c2eb5a713d8ab90a222148957b289	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ag-X_FCC.pdf
5de17213ca22fe3606358710e8a9cdc8b49059d63d2e5a1eb4af5af9e1a83628	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ag-X_SC.pdf
fb85191e2a8e0c6bd6c31a9541940af6df6a860b3f130748ddae32b18f139df9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Al-X_BCC.pdf
472cbc7f3f69974a1255d1d2fd09fc37d153647f483af617f5ae3d7ae83626fd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Al-X_Diamond.pdf
dc325f38c895f7aebbeecd86f8d1bc97a293fde54a71ec4591906af03554aca7	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Al-X_FCC.pdf
a39ff33ebb24774dd1ff86826ad9d3b3751bdb4a3e71ede2666569b19972df89	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Al-X_SC.pdf
d612f4d617d04130fd966fda2cec5a0c29ce40ce8f7808e4a4264d77881ab5a5	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf
450d80c262f52f8a5eb6b44a7969de87e40a969c515873a2078e800054f588d6	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf
c6f6d273ed18e32c3936611cbf61815aa9624dbd7ba727fbd58dbbf6b2db89b9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf
658d2c1b4395240f01e565c9ee89c756c66dc762f5eddf12ab9cd5934a5629b1	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf
ae06ca76610db249b799b4dd1c6f5fd7dcbf951e3cfda80d5fc774326d8a4b7d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/As-X_BCC.pdf
5035cc874f5e0097aaf6bfc7b0e3ed3d3bc966338422f41fb2b7cf6a84492b32	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/As-X_Diamond.pdf
7036aa996674fbb94fcd3326f90b5fd461eba5597f2b81b90a36c67826358fb7	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/As-X_FCC.pdf
8692b449118ecfba94ad93428a800bc975b4669664d93d0b020910fed1c4d787	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/As-X_SC.pdf
2e3aaa4cfaae6b2e883920577b3bcfd753bcdd1d316cf87fc807dc7b1c100f66	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/At-X_BCC.pdf
d906b133935987d9962069c04ad89417e37af6ee4c13c7a8010a816cac4ba40d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/At-X_Diamond.pdf
5283b6a5f3f28eadca2903446c3aea4876c59b31ed2ab07ca011f8ce8c2620b1	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/At-X_FCC.pdf
2588042d72f2f64618cbfcbd1ffd36b723fadca34e25917869314884a3f1f0d2	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/At-X_SC.pdf
0e82c2d8929a8cc274f209baf8156c27b819fe5f8ad085fc224ae6118ca72450	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Au-X_BCC.pdf
e9bf65986c0e1083d6e3e9e48d94c13892fb280d161330feaf3bdda928dd88ff	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Au-X_Diamond.pdf
a29829b92b85e6ab410fa50fa32ed2040a155a3218fc67428f4ffc52b38a43cf	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Au-X_FCC.pdf
8be0dc1d5081b6f25ea70a97b785f9c28d4dc8c260000b7a8e546b7cd2cedb74	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Au-X_SC.pdf
74c0af7b445c2b547c63bb397c7fcb82ec2f9190e26f4dd77fdf590db9562d6d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/B-X_BCC.pdf
0b9e56afd1299ae665fb23da1de76848662e02ccd62990f8540da84729fc47d6	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/B-X_Diamond.pdf
c6dc9f5ba26e3fe6de04d1739acf6589e714a6bafef0cc5737d86fc2af75d084	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/B-X_FCC.pdf
6ac85ea13956d6fc7d7389c2e09e4688496f89f3b72640e4776c06272cef6dc0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/B-X_SC.pdf
414bfe3009694d2d5b2fd49b1fccee943a731de0884ae3f5ae592b632bf02035	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ba-X_BCC.pdf
6a021d0b394abbbd5729ce05ab9aec8416f65ae57344d893e441901dbdb0dc18	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ba-X_Diamond.pdf
f39f873d2d8be9f21b17e6fb72aca84bae97da77627a1463390094eda10a4fdf	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ba-X_FCC.pdf
47451f0ec22c5b64b4680dc0488b31e1895552e9368bac9fc3a5dcaa20b270c6	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ba-X_SC.pdf
80ea3e36d4e668189c31b88e94d80acf49b5953f4dc5b18da0b27849e1c9f0ac	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Be-X_BCC.pdf
1ec07ac50299cb2b1a258a56ae53cf0b4cde7f57a37715a3e84f4d04937a54b7	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Be-X_Diamond.pdf
731898ed68e0cb7eabd88a8085744fe68495bf947f7fe4d72ac0f1b1566684ee	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf
fcf28c14e5bc88434b9fecff3b895ea10c6c1342e114128527f2b91a313c436a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Be-X_SC.pdf
2039fa75743b6536115b9c8462029523bc8d8ba82fbd0824b105a2381c1cc74e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Bi-X_BCC.pdf
e14545afa89feec8fa12d186aace560358597112fbad13db3478d1e7d3248424	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Bi-X_Diamond.pdf
9dbf9c180b9109ab9dad853b4edacf2b385ebfa4e29e267aaf01226feaebcda4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Bi-X_FCC.pdf
29f011955d8b010d885ac418b36fd5d11bf4ca325c61d4a1b3bc7fd5170891fd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Bi-X_SC.pdf
035f559d30f07387509d4d5cb7df3c1fdfae0d6a0275286b0f87c0e2886d868f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Br-X_BCC.pdf
0e8ec5213f28928c3f1dc52edee1fac922cc1f6488d9bb5b6a64f68243aba227	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Br-X_Diamond.pdf
aad215f696c8a9dfd11b44222da5e13e69726a649a0da94ce75efe74595c269a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Br-X_FCC.pdf
abdb4a3c51e7179b6721c6ec66ffb7fce268541712f0b821d915b50ab2b318fb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Br-X_SC.pdf
90f7c6b959401e5aa68a59a4523b21fb3b1c4545c6ca661bcb677c224115a358	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/C-X_BCC.pdf
29e382910c30513dc0ee165fa4c1185f0ac052e333ff694191a118c6a1ff02a2	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/C-X_Diamond.pdf
7abd2e6c2156d0f336a94119843201dd679762ea402a44be10b11645c948b618	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf
6df41b9397358254f896ada71d03cca08629310fd2ddda61d5808f35841df644	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/C-X_SC.pdf
032ba0524c2c43f2be8fdf87b0791f66d7f1a56c12e9061a6ce63681e2da2f6d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ca-X_BCC.pdf
f92f0bfc9b7ec97e521156df984a117070a6d51ebc403bb6dcef3cf2c981f076	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ca-X_Diamond.pdf
8f1059f3a30af8f96059a5495035d4f0cbb9ca8780caf852e81c3279ded42fc9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ca-X_FCC.pdf
a17a969c44d79ba0feb2328d9538078b6420f199aa59085c5ef1bc8834928242	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ca-X_SC.pdf
df4e26b0be1041b50e0dbad81a1633aeaab4510354ea634a0735fb2223961301	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cd-X_BCC.pdf
9640200ca7654ab465c2270929d98af1d2ebdec9cb7e4533b70c6363982ec5dc	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cd-X_Diamond.pdf
5ecd49eed847676a70969bad22319e31e02ed2ee224c77610ae289740162ea2f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cd-X_FCC.pdf
e85ad40e492099d5db25390e15857d3929ce4f5ef04e9372c06159c19b4c2575	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cd-X_SC.pdf
ee7b7175bc1349ddf4c96ccbcd57c4a4339ea637ae64eec33c8e78a9730c71e0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cl-X_BCC.pdf
f15cd498915d81be5a27359632f6b4679a525ed8e4e7c53e0cbaef484c3a3194	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cl-X_Diamond.pdf
2cb9bebcf10c174a3cf11ede141913754eaa1483054e48c50c92b9377b23467b	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cl-X_FCC.pdf
653372965dd52b3ee9997b2cf65f0f98264728a50a28f4d1c4f283da2733c2b9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cl-X_SC.pdf
07cc7314258fa53eb0b4a3c1e98b93094224e7def0ebefb61b9361143bead25d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Co-X_BCC.pdf
05647b049c8a967ef0cd73d68d096f1882d8d10b6dca0e2598e67d654ba21bc8	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Co-X_Diamond.pdf
b3b88304d1742dc2d413fc8224811ad652cd7c41b4563995478ffc621f4b669e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Co-X_FCC.pdf
37f966dd18804648cb11c0ca4bb2f2cbb215aec1fc57fd053eec230fa7da598b	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Co-X_SC.pdf
00b7792a060f4e2b8d2889ba41d8e8b17a031b33a04d5391e4f353372be7fb65	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cr-X_BCC.pdf
1df5439f9367c2123fb1221f323abe2f5b65848b1276c716f3a23ca95d3a3089	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cr-X_Diamond.pdf
f7167a22c3aabfedd473f16b0f49c7e1084d2323ee874b66e02d6bf00f5c3218	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cr-X_FCC.pdf
5a6e0d3910d19ecc2350b4387f0bf60cf81bf6425e32d329d392b3e4d8eee69d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cr-X_SC.pdf
9d2285d6f741a943d8430d35489081590da05aa40e6208cd0ecbcc9d1198bb6b	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cs-X_BCC.pdf
cbb4e9396df4d494b377a3c0bfa83066fd588ee78f60f6a4760d145bf9f88de3	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cs-X_Diamond.pdf
4772d69ccb7760bbddbed5f97392204fd275507b7765bf06cccca63ab9a1c27e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cs-X_FCC.pdf
59dac8ceb2c9a6781cf14578cc5e459a316c57533c902a302db470d18b0b447f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cs-X_SC.pdf
8f418afe7a0f3b79a0dd220753b34ac79b89d36c260a6e3d355f18aa408ec9a2	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf
dd5539eb80e46d524922f17ff77b7ea66f31ab95127c5874db6014b8a289e366	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cu-X_Diamond.pdf
92dcb35b071fc7d383f2e2cdc41e3216302ac79f1ae7bcfcf87861f73138500f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cu-X_FCC.pdf
507b0be8091df73832188ca389246fd6c50da9f8be30dda63cf21d3f34ee3e39	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Cu-X_SC.pdf
1ee97e9199e084113ad5b08af70b3213b6fd4b6ce4278662a326cf95c73358a1	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/F-X_BCC.pdf
72755ad47b70062a0be0b06b3e0ead79be9839fcdccd04e0a4ae35ecae0b3d52	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/F-X_Diamond.pdf
807baefd8809bfb66132cb67ca27b42749dfa281e7e7421ba21096178a2b9050	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/F-X_FCC.pdf
4ba30ffbf76f40b2d5ce51bbdc00a2348541fa4913e39a7be88f66bc6e227a8c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/F-X_SC.pdf
3054dcb7e1ca336531d3468f173a25676e0055990313ddeb7e2921aed62055ef	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Fe-X_BCC.pdf
c126f483c4e23c604ea1a6f25ccc978d9ad37d56b00af3fee814f4c16e99d1fd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Fe-X_Diamond.pdf
a65abac628f0aa62d41ed93c4fa61c3c21733037abdbde5e2bc0c9c98d2d29b0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Fe-X_FCC.pdf
6b9e524672038387b989586206d80eac8f960e14976e32e2ae9e9f24cf67ef76	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Fe-X_SC.pdf
c2408a4ac3ca14d734a26fcaa07c791f28c926748e1a9d8fc516088b1fb6ad68	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ga-X_BCC.pdf
ca719fb5e29ead4dd059b062e4c5bd91a02dce7b0f249c3326413efae81dea9f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ga-X_Diamond.pdf
ace6970c20163238fb336b79a22137a76810231464062b539eb422a85df2dd8d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ga-X_FCC.pdf
b04fb5d0b4ea3c7c750361f0668c2c2b556d4992ff2f5ac9ce575da01ae87d9e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ga-X_SC.pdf
ebc1cfeb74b50d1c574aa6c6a0ed087ce70b6a091f532c609e81848651ac6875	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ge-X_BCC.pdf
a5a9a203ef52ab26ec3bdbf342a7ac2ab9041b1c0df8d792e8db2a7b5b20b787	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ge-X_Diamond.pdf
17965932799f763c66f10ba2980faa537b66b5f10cc1b7ccfd09dbb457b77c6c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ge-X_FCC.pdf
468fb0b3b1ec45afcf1dc72a9e162ec3e9402e04023f658fbd8736f0c46f3e01	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ge-X_SC.pdf
e192f9cc41e94e0a982d3b38cf94da1aedcbf8037d153b8c09c0d37b36e60157	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf
ccc003080e5171329c8f9c23b928585ee227c8a291cc8304868030d85de36871	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/H-X_Diamond.pdf
cfd7bac808ab41866232c82b287764fbca4f009f4c0e0813370f815adaeec8be	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/H-X_FCC.pdf
cc8a0aa5fff54e01f2605300da59b20952fd9dbbc50c277b83e5d271c77367ab	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf
c1715156fff2d4d0f18b83bc183c2f9f381bbd9685c1a9eeac7950b59549b2dd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf
d3196e27f5020658522c3c5f291f1fa7b86e2455fd26f3cb77f6dee402259cc1	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf
f3455f0253364b83ff7cc68c9a2ba893f5e93f361b8b480b73dbed6158055e07	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf
64299478345607e03bd7865175c68f7fa7fa7bb3135f8661d6cc8dd7e33ee90e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf
57374a0ac03bfe71fb128f6e8d7ef3cb96585d1b7f2024031232f3094da12ec3	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hf-X_BCC.pdf
20148b6f93f98069c24d395bc68db3cfdce54f5fe5695f6acbbbfd84af3620ce	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hf-X_Diamond.pdf
9f115155305709f40dcb330d7ec903e5c55f77cc189cdf155308faf0c419bc5d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hf-X_FCC.pdf
1e235baaf26ac27607b2ef96c597a1c4d6e902f8cff8cb8acab11ca85289556c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hf-X_SC.pdf
cb178bd46d61f0bf36be9cbdbdf0a6a72ad3643380b57313814d2b90b79681ef	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hg-X_BCC.pdf
038e4928988a397e9b0eda63849e7a174bb32ddc883ab3b73b80c1864a640509	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hg-X_Diamond.pdf
ff20b56ce5b222439d39ab163d1653350906cac2dbf86e1ea4baae17814ebd74	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hg-X_FCC.pdf
d2c8077c13419ab1a3a4e8852c4d92d670cc8cf7975a4df6cdd6da9d5a53a5a9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Hg-X_SC.pdf
9b32e92cd74685b1a806b044d9dbb1e618796f0c1b280ee2a6f90e9a274b872f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/I-X_BCC.pdf
a592a990f98d043bb0feff47509b8f3b289e74facc6242c58cd94660027c695a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/I-X_Diamond.pdf
984edd855c866dda08a404933da356ba29aa2e4cf75a682a3ca7faefbad4d822	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/I-X_FCC.pdf
35b3180f0c8a49eaf3e225a76eafa2f54d32ac121967900a08a0f81bb86b9f14	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/I-X_SC.pdf
0a930fdf741c3479f4ceb54040eb07aea22f0164dd18656aaa24fe7aa5b10769	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/In-X_BCC.pdf
f17aa83a296b5a3ef23237b66436480f1aa0c8a735a17da75d497c53c801a63a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/In-X_Diamond.pdf
f417d122800894c19bb046da7e9fe2c3170f488065194907609ea690527b9c23	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/In-X_FCC.pdf
1959e9aa6931e8002d8006d93fc888de5e46d84cfe4a889bbbddca424e080987	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/In-X_SC.pdf
5f474c8a0c6431279095f0e76fd21975aa87445bef5df66e228c9df79aa9038a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf
aba94b2307d0322d0983ca32a418c6689dc645c3087c693630c3382b2052dc93	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf
8def6488da58ddc846e505b1b2f65c1fea441a1cfc5c464f62971a16ee4343c3	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf
09e59447748ba1e1fa806c53adcd3bafbe5355f425ddcf71ccc5a58c927cd926	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf
6f610d5bc9a7c1ad564772e7934ebcc403506f4b42f0bcd35eeaee46f7a14a90	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/K-X_BCC.pdf
fde1f7dde63f27ee63b162d054999dea45bd05d40a6e9ba6905577e3afb24ca0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/K-X_Diamond.pdf
3e088311eacbc156267aaec00357177edfb44d9dd36b1ecb34175da41e3660ae	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/K-X_FCC.pdf
5a3ed8263e2b6bccf02c122e9e771dc7933489923479980169239b1bc273ffda	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/K-X_SC.pdf
02ea1cbf4400fbc97fd1b77cab1c4d69b4c899d860f686d10dddea53c6f5fffa	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Kr-X_BCC.pdf
73f24369dbe1874fd3827772cd5eb69fe4392557d85d12e1b920c86d9d2e51fa	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Kr-X_Diamond.pdf
023f708d96ec9a23e4d79f9a1102b13cf5ea7cd95237cd9d892ded5a25901e48	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Kr-X_FCC.pdf
374ed2406b5a102a83ff5a4a5883c3a8dd266bbb07759d2c37bc0dc6c001a2de	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Kr-X_SC.pdf
44c352810ca4ac705ce4e917785531cff319f747a81fde42a239c07a7e84ee25	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Li-X_BCC.pdf
5bc37481e782f08cc864b1bc4f0ac002b81681aecd2b8d89886219f159d3846d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Li-X_Diamond.pdf
b4bf31f5b68020256fa5bfcafbf542e473c200afa358350a670e162789b177ec	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Li-X_FCC.pdf
f0855ee01b3b532ad2879e9f76ccbcbccf7acfdd5d3adf7974856e81d6dacb94	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Li-X_SC.pdf
b2555605927e93d0e5b6e190ebe8a2bd69018b73da75399eb5e4b9fd2c495394	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mg-X_BCC.pdf
09047a9e155c834205e507021311ed2802969c103cbbfd44cff970677e0ae87a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mg-X_Diamond.pdf
