path	size_bytes	extension
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_GeCl4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_GeF3.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_GeF4.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_GeH4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_GeO.com	216	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_GeO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_H2.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_H2CO3.com	445	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_H2O.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_H2O2.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_H2SO4.com	494	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_H3PO4.com	546	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HBr.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HCBr3.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HCN.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HCP.com	273	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HCl.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HF.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HNC.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HNO.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HNO2.com	327	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HNO3.com	382	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HSH.com	271	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HSSH.com	328	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HfF.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HfF3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HfO.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HfO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Hg2Cl2.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HgF2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_HgMe2.com	614	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_I2.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ICl.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_IH.com	216	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_IO4-.com	388	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_InCl.com	216	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_InCl3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_InH.com	214	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_InH3.com	327	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_InO.com	216	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_IrF6.com	493	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_K2S.com	272	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_K3P.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_KBr.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_KCl.com	212	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_KF.com	212	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_KH.com	216	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_KI.com	212	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Li2.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Li2O.com	293	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Li4C4H12.com	1242	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Li4Cl4.com	555	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Li4H4.com	561	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Li8.com	562	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_LiBH4.com	452	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_LiCl.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_LiF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_LiH.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_LiSLi.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Mg4.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MgCl2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MgF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MgF2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MgH2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MnF2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MnO.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MnO2.com	267	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MnO3F.com	387	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MnO4-.com	383	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MnS.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MoCO6.com	846	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MoF3.com	318	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MoH.com	215	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MoO2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_MoO3.com	328	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_N2.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_N2H2.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_N2H4.com	447	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_N4.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NF3.com	339	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NH3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NH4F.com	452	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Na2O.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Na2S.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Na3N.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Na3P.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NaCl.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NaF.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NaH.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NbF3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NbO.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NbO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NbO2F.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NiCO4.com	617	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NiCl2.com	289	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NiF2.com	283	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NiF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NiO.com	230	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_NiS.com	226	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_OF2.com	281	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_OsCO5.com	730	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_OsO2.com	290	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_OsO3.com	329	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_OsO4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_OsOF5.com	500	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_P2.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PF3.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PF5.com	448	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PH3.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PLi3.com	327	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PbF3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PbH4.com	396	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PbO.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PbO2.com	281	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PdCO4.com	617	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PdF.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PdO2.com	286	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PtCO4.com	608	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PtO.com	226	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_PtO2.com	290	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RbF.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RbH.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RbO.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ReH.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ReO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ReO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ReO3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ReO3F.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RhF.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RhF4.com	396	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RhF6.com	509	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RhO.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RuCO5.com	726	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RuF.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RuO.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RuO2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_RuO4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_S2.com	227	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_S5.com	382	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SF2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SF4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SF6.com	502	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SbCl6-.com	511	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SbF.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SbF3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SbH3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SbO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ScCl3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ScF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ScH3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ScO.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Se8.com	564	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SeH2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SeO.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SeO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SiCl4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SiF4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SiH4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SiO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SiS2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SnF3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SnH4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SnO.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SnO2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SrF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SrF2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SrH2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SrO.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_SrS.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TaF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TaF3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TaO2F.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_Tc2O7.com	608	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TcO.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TcO3F.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TeF3.com	339	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TeH2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TeO.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TeO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiCO4.com	607	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiCl4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiF3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiF4.com	397	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiH4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiO.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TiS2.com	275	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TlCl.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TlCl3.com	339	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TlH.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TlH3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_TlO.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_VH5.com	441	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_VO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_VOF3.com	386	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_WCO6.com	835	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_WF3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_WH.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_WO.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_WO2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_WO3.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_XeF2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_XeF4.com	391	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_XeOF4.com	447	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_YF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_YF3.com	331	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_YO.com	218	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZnCl2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZnF2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZnH2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZnMe2.com	616	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZrF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZrF3.com	338	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZrO.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE/SMDB_ZrO2.com	278	com
data/molecular-calibration/gaussian16/inputs/PBE/ref.com	99	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Ag2.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AgCl.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Al2O3.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Al2S3.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AlCl3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AlF3.com	335	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AlH3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AlN.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_As4.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_As4S4.com	555	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AsCl3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AsCl6-.com	502	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AsH3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Au2.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Au3-.com	277	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AuCl.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_AuCl3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_B2H6.com	563	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_B3N3H6.com	783	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_B4H4.com	562	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BH3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BH3CO.com	447	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BH3NH3.com	562	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BaF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BaF2.com	282	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BaH2.com	285	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BaO.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BaS.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Be2F4.com	452	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Be2H4.com	440	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Be4.com	344	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BeC2H6.com	608	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BeF2O2H4.com	608	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BeH2.com	282	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BeS.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BiCl6-.com	503	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BiF.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BiF3.com	324	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BiH3.com	324	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BiO2.com	273	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Br2.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BrCl.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_BrO4-.com	384	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_C2H2.com	337	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_C2H3N.com	431	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_C2H4.com	431	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_C2H6.com	554	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_C4H4.com	555	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_C6H6.com	794	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CF4.com	378	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CH2O.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CH2O2.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CH3N.com	387	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CH3OH.com	447	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CH4.com	387	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CS2.com	273	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CaCl2.com	282	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CaF2.com	277	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CaH2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CdF2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CdMe2.com	608	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Cl2.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ClF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ClF3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CoCl3.com	345	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CoF2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CoF3.com	345	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CrCO6.com	841	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CrCl3.com	341	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CrF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CrO3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CsF.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CsH.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CsO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Cu2.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Cu2O.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Cu2S.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CuCN.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CuCl.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CuF.com	217	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_CuH.com	215	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_F2.com	224	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_FeCO5.com	728	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_FeF2.com	287	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_FeF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_FeO.com	227	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Ferrocen.com	1301	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GaCl.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GaCl3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GaF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GaF2.com	282	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GaH3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GaO.com	217	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GeCl4.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GeF3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GeF4.com	394	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GeH4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GeO.com	217	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_GeO2.com	280	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_H2.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_H2CO3.com	446	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_H2O.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_H2O2.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_H2SO4.com	495	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_H3PO4.com	547	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HBr.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HCBr3.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HCN.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HCP.com	274	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HCl.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HF.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HNC.com	277	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HNO.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HNO2.com	328	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HNO3.com	383	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HSH.com	272	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HSSH.com	329	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HfF.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HfF3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HfO.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HfO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Hg2Cl2.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HgF2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_HgMe2.com	615	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_I2.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ICl.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_IH.com	217	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_IO4-.com	389	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_InCl.com	217	com
